identifier	protein-list	protein-group	responsiveness	Mock|Mock vs Mock|H2O2 (10 min) log-FC	Mock|Mock vs Mock|H2O2 (10 min) p-value	Mock|Mock vs Mock|H2O2 (10 min) significant	La3+|Mock vs La3+|H2O2 (10 min) log-FC	La3+|Mock vs La3+|H2O2 (10 min) p-value	La3+|Mock vs La3+|H2O2 (10 min) significant	Mock|Mock vs Mock|H2O2 (30 min) log-FC	Mock|Mock vs Mock|H2O2 (30 min) p-value	Mock|Mock vs Mock|H2O2 (30 min) significant	La3+|Mock vs La3+|H2O2 (30 min) log-FC	La3+|Mock vs La3+|H2O2 (30 min) p-value	La3+|Mock vs La3+|H2O2 (30 min) significant	significant-contrasts
AT5G37780	AT5G37780.1;AT1G66410.1;AT5G37780.4;AT1G66410.2;AT5G37780.2;AT5G37780.3;AT1G66410.4;AT1G66410.3	832		-0.48006			-0.96138			-0.38646			0.26704			
AT5G37830	AT5G37830.1	3618		-0.38202			-0.41874			-0.1749			-0.53444	0.00728	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G37850	AT5G37850.4;AT5G37850.2;AT5G37850.1;AT5G37850.3	3619		0.2903			0.65684	0.0007	UP	0.35234			0.47362	0.03208	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G38420	AT5G38420.1	3620		0.0122			0.45124	0.0032	UP	0.3296			0.45678	0.03337	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G38430	AT5G38430.2;AT5G38430.1	3621		-0.09156			0.20024			0.3895	5e-05	UP	0.28452			Mock|Mock vs Mock|H2O2 (30 min)
AT5G38470	AT5G38470.1;AT5G38470.2	3622		-0.68706			0.05776			0.12354			-0.76864			
AT5G38480	AT5G38480.1;AT5G38480.3;AT5G38480.2	3623		-0.2179			0.16624			0.48868	0.00229	UP	0.51238			Mock|Mock vs Mock|H2O2 (30 min)
AT5G38520	AT5G38520.1;AT5G38520.2	3624		0.28106			0.9876	0.02159	UP	1.17314	0.00077	UP	0.78438	0.05908	UP	La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G38530	AT5G38530.1	3625		0.05708			0.17252			0.05988			0.364			
AT5G38830	AT5G38830.1;AT3G56300.3;AT3G56300.2;AT3G56300.1	3627		-0.0589			-0.56588			0.2571			-0.04516			
AT3G56300	AT5G38830.1;AT3G56300.3;AT3G56300.2;AT3G56300.1	3627		-0.0589			-0.56588			0.2571			-0.04516			
AT5G38940	AT5G38940.1;AT5G38940.2	3629		-0.33268			0.65078			0.23486			0.86054	0.01781	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G38980	AT5G38980.1	3630		-0.02926			-0.37098			-0.76622			-0.567			
AT5G39080	AT5G39080.1	3631		-1.1672			-0.57174			-0.35356			-1.59974			
AT5G39320	AT5G39320.1	3633		-0.13504			0.4331			0.2274			0.90556	0.00168	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G04402	AT5G39340.1;AT5G39340.4;AT5G39340.3;AT5G39340.2;AT4G04402.1	3634		0.03192			-0.12086			-0.39528			0.76724	0.0083	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G39340	AT5G39340.1;AT5G39340.4;AT5G39340.3;AT5G39340.2;AT4G04402.1	3634		0.03192			-0.12086			-0.39528			0.76724	0.0083	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G39480	AT5G39480.1	3635								1.48364			-2.33976			
AT5G39530	AT5G39530.1;AT5G39530.2	3637								0.80894			0.75576			
AT5G39590	AT5G39590.1	3638		0.86498			1.59918			1.08808			1.24504			
AT5G39740	AT5G39740.2;AT5G39740.1	3640		0.07836			0.26522			-1.4727			-0.44728			
AT5G39830	AT5G39830.2;AT5G39830.1	3641		0.08278			-0.21748			-0.05846			0.21092			
AT5G40370	AT5G40370.1;AT5G40370.2	3645		-0.07534			-0.38378			0.03608			-0.57954			
AT5G40390	AT5G40390.1	3646		0.19682			0.08774			-0.0355			0.5217			
AT5G40450	AT5G40450.2;AT5G40450.1	3647		0.11736			0.1397			-0.1406			0.06782			
AT5G40490	AT5G40490.1;AT5G40490.2	3648		0.71158			-0.17778			0.76516			1.14572			
AT5G40610	AT5G40610.1	3649								-0.86986			0.5807			
AT5G40760	AT5G40760.2;AT5G40760.1	3650		-0.35926			-0.4139			-0.52098			-1.15624			
AT5G40870	AT5G40870.1;AT3G27190.1	3653		-0.29214			0.39584			0.13956			0.2265			
AT3G27190	AT5G40870.1;AT3G27190.1	3653		-0.29214			0.39584			0.13956			0.2265			
AT5G40950	AT5G40950.1	3654		0.32744			0.1873			0.15248			-0.58006	0.00991	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G41220	AT5G41210.1;AT5G41220.3;AT5G41220.2	3655		0.13368			0.49242			0.26856			0.37848			
AT5G41210	AT5G41210.1;AT5G41220.3;AT5G41220.2	3655		0.13368			0.49242			0.26856			0.37848			
AT5G41520	AT5G41520.1;AT5G41520.2	3657		0.12482			-0.00802			-0.28728			-0.0058			
AT5G41670	AT5G41670.4;AT5G41670.3;AT5G41670.2;AT5G41670.1	3658		0.04574			-0.11046			-0.15704			-0.05184			
AT5G41790	AT5G41790.2;AT5G41790.1	3660		-0.28712			0.91928	0.00899	UP							La3+|Mock vs La3+|H2O2 (10 min)
AT5G41950	AT5G41950.1	3661		-0.03504			0.32616			0.12096			0.9517			
AT3G49320	AT5G41970.1;AT3G49320.2;AT3G49320.1	3662		0.07168			-0.67024	0.03351	DOWN	-0.74656			-0.53966	0.08072	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G41970	AT5G41970.1;AT3G49320.2;AT3G49320.1	3662		0.07168			-0.67024	0.03351	DOWN	-0.74656			-0.53966	0.08072	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G42020	AT5G42020.3;AT5G42020.1;AT5G42020.2	3663		0.10862			0.04484			0.00586			0.007			
AT5G42080	AT5G42080.4;AT5G42080.1;AT5G42080.3;AT5G42080.2	3664		0.02282			-0.035			-0.1629			0.29258			
AT5G42100	AT5G42100.2;AT5G42100.1	3665		0.36014			-0.288			-0.42586			0.33628			
AT5G42190	AT5G42190.1	3666		-0.04652			0.08472			0.35072			0.01418			
AT5G42240	AT5G42240.1	3668		-0.2112			0.40864			0.01614			0.57506			
AT5G42390	AT5G42390.1;AT5G42390.2	3670		-0.1439			0.20826			-0.09576			0.41778			
AT5G42470	AT5G42470.1	3671		-0.01378			-0.08494			-0.07284			0.32304			
AT5G42650	AT5G42650.1	3672		0.20126			-0.20604			0.31794			0.1241			
AT5G42740	AT5G42740.1;AT5G42740.2;AT5G42740.3	3673		0.06452			0.23342	0.0064	UP	0.05438			0.19226			La3+|Mock vs La3+|H2O2 (10 min)
AT5G42765	AT5G42765.1	3674		-0.97542			0.29214			0.34434			0.16238			
AT5G42770	AT5G42770.3;AT5G42770.1;AT5G42770.2	3675		0.30754			-0.37316			-0.83552			0.5827			
AT5G42790	AT5G42790.1	3676		0.05266			0.12166			0.07888			0.00266			
AT5G42890	AT5G42890.1	3678		0.13952			-0.01496			-0.02816			0.26604			
AT5G42950	AT5G42950.1	3679		-0.27786			0.11748			-0.2251			0.57632	0.02495	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G42970	AT5G42970.1	3680		0.42022			-0.0137			-0.18756			0.57088			
AT5G42980	AT5G42980.1	3681		-0.04376			-0.25736			0.22098			0.01132			
AT5G43010	AT5G43010.1	3682		0.10138			-0.2067			0.591			-0.4317			
AT5G43060	AT5G43060.1	3683		0.8601			-0.78872			0.06624			-0.79044			
AT5G43280	AT5G43280.1;AT5G43280.2	3684		-0.03602			-0.27066			0.17528			-0.12134			
AT5G43330	AT5G43330.1	3685		-0.23762			0.17742			-0.46388			-0.96808			
AT5G43400	AT5G43400.1	3686								0.02136			0.45224			
AT5G43600	AT5G43600.1	3690		-0.31002			0.2707			-0.59394			1.07524	0.09046	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G43780	AT5G43780.1	3691		-0.10534			0.2446			0.4458			0.46954			
AT5G43830	AT5G43830.1	3692		-0.52636	0.00377	DOWN	-0.3831			-0.10224			-1.566	0.00027	DOWN	Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G43850	AT5G43850.1	3693		0.12122			-0.33684			-0.07076			0.2567			
AT5G43940	AT5G43940.1;AT5G43940.2	3694		0.0661			0.02334			0.03372			0.07838			
AT5G43960	AT5G43960.1;AT5G43960.2	3695		-0.15544			0.38984	0.00132	UP	0.27518			0.73414	0.00206	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G44020	AT5G44020.1	3697								-0.87074			-0.85394			
AT5G44070	AT5G44070.1;AT5G44070.2;AT1G03980.1;AT1G03980.4;AT1G03980.3;AT1G03980.2	3698		0.0281			0.12244			0.08228			0.73158			
AT1G03980	AT5G44070.1;AT5G44070.2;AT1G03980.1;AT1G03980.4;AT1G03980.3;AT1G03980.2	3698		0.0281			0.12244			0.08228			0.73158			
AT5G44090	AT5G44090.1;AT5G44090.2	3699		-0.07072			-0.57316			0.23374			0.24916			
AT1G03905	AT5G44110.1;AT5G44110.2;AT5G44110.3;AT5G44110.4;AT1G03905.1	3700		0.09066			-0.07728			0.4084			0.28856			
AT5G44110	AT5G44110.1;AT5G44110.2;AT5G44110.3;AT5G44110.4;AT1G03905.1	3700		0.09066			-0.07728			0.4084			0.28856			
AT5G44130	AT5G44130.1	3701		0.00684			-1.40276			-0.78028			-0.83454			
AT5G44320	AT5G44320.1	3703		-0.37192			1.04214			-0.17608			0.3994			
AT5G44340	AT5G44340.1	3704		-0.30104			-0.06342			-0.46282			0.1173			
AT5G44410	AT5G44410.1;AT5G44440.1;AT5G44440.2	3705								0.63226			0.6556			
AT5G44440	AT5G44410.1;AT5G44440.1;AT5G44440.2	3705								0.63226			0.6556			
AT5G44520	AT5G44520.1;AT5G44520.2	3707		0.1837			1.00332	0.00033	UP	0.80466			1.70818	0.00405	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G44600	AT5G44600.1	3708		-0.64182			0.13582			0.53078			1.34072			
AT5G44720	AT5G44720.1;AT5G44720.2	3709		-0.3211			0.4028			-0.03734			0.7927			
AT5G44730	AT5G44730.2;AT5G44730.1	3710		0.17288			-0.3511			-0.19924			-0.22902			
AT5G45170	AT5G45170.1;AT5G45170.2	3711		-0.1234			-0.022			-0.1904			-0.60058			
AT5G45280	AT5G45280.2;AT5G45280.1	3712		-0.12298			0.05912			0.05374			0.03144			
AT5G45390	AT5G45390.1	3713		0.04102			-0.08128			0.08522			0.8216	0.00157	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G45510	AT5G45510.2;AT5G45510.1	3715		0.24734			0.6382			-0.26692			1.1261			
AT4G19045	AT5G45550.1;AT4G19045.1	3716		-0.34404			1.03388			0.0206			0.87968			
AT5G45550	AT5G45550.1;AT4G19045.1	3716		-0.34404			1.03388			0.0206			0.87968			
AT5G45620	AT5G45620.1;AT5G45620.2	3717		-0.23988			0.38168			0.2774			0.3841			
AT5G45680	AT5G45680.1	3718		-0.71474			0.31882			-0.02304			0.9296	0.01639	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G58700	AT5G45775.2;AT4G18730.1;AT3G58700.1;AT2G42740.1;AT5G45775.1	1578		0.14788			-0.54452			-0.32256			-0.55856	0.05447	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT2G42740	AT5G45775.2;AT4G18730.1;AT3G58700.1;AT2G42740.1;AT5G45775.1	1578		0.14788			-0.54452			-0.32256			-0.55856	0.05447	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT4G18730	AT5G45775.2;AT4G18730.1;AT3G58700.1;AT2G42740.1;AT5G45775.1	1578		0.14788			-0.54452			-0.32256			-0.55856	0.05447	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G45775	AT5G45775.2;AT4G18730.1;AT3G58700.1;AT2G42740.1;AT5G45775.1	1578		0.14788			-0.54452			-0.32256			-0.55856	0.05447	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G45930	AT5G45930.1	3720		-0.15592			-0.6888			-0.3717			-0.34916			
AT5G45950	AT5G45950.1	3721		-0.50862			-0.06846			-0.07418			0.8076			
AT5G46070	AT5G46070.1	3722		-0.49848			0.01126			-0.33334			0.25206			
AT5G46110	AT5G46110.2;AT5G46110.3;AT5G46110.1;AT5G46110.4	3723		1.75166			-0.98704									
AT5G46180	AT5G46180.1	3724		-0.25624			0.23726			-0.0051			1.69578			
AT5G46210	AT5G46210.1	3725		0.14944			-0.1606									
AT5G46290	AT5G46290.1;AT5G46290.2	3726		0.0285			0.01878			0.02476			0.30366			
AT5G46390	AT5G46390.2;AT5G46390.1	3728		0.3994			0.00394			-0.25308			-1.21824			
AT5G46420	AT5G46420.1	3729		0.17204			-0.66148			-0.472			-0.31828			
AT5G46430	AT5G46430.2;AT5G46430.1	3730		-0.14706			-0.14426			-1.23246			-0.01486			
AT5G46580	AT5G46580.1	3731		0.3732			0.0282			-0.20446			0.5157			
AT5G46630	AT5G46630.1;AT5G46630.2	3732		-0.11608			-0.70626			-1.32542			-1.00328			
AT5G46750	AT5G46750.1	3733		-0.19656			-0.65334			-0.79052			-0.2931			
AT5G46790	AT5G46790.2;AT5G46790.1	3734		0.3055			-0.39014			-0.80938			-1.01786			
AT5G46800	AT5G46800.3;AT5G46800.2;AT5G46800.1	3735		-0.27464			1.17208			0.05314			1.87736			
AT5G47010	AT5G47010.1	3736		-0.53604			-0.15678			-1.06016			-0.02108			
AT5G47040	AT5G47040.1	3738		0.11772			1.24644	0.01269	UP	0.56632			1.57512	0.01751	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G47190	AT5G47190.1	3739		0.39416			-0.46426			0.16878			-0.49596			
AT5G47200	AT5G47200.1	3740		-0.24054			0.2808			-0.02092			0.29444			
AT5G47210	AT5G47210.1;AT5G47210.3;AT5G47210.2	3741		-0.0253			-0.06282			0.01856			0.25098			
AT4G17360	AT5G47435.2;AT5G47435.1;AT4G17360.2;AT4G17360.3	3743		-1.55584			-0.51922			1.64514			1.20196			
AT5G47435	AT5G47435.2;AT5G47435.1;AT4G17360.2;AT4G17360.3	3743		-1.55584			-0.51922			1.64514			1.20196			
AT5G47650	AT5G47650.5;AT5G47650.3;AT5G47650.1;AT5G47650.4;AT5G47650.2	3746		-1.1499			0.60228			0.17856			-0.81224			
AT5G47690	AT5G47690.4;AT5G47690.1;AT5G47690.2;AT5G47690.3	3747		0.04354			1.1237			-0.33252			-0.3593			
AT5G47700	AT5G47700.2;AT5G47700.1	3748		-0.12896			0.28266			-1.04304			0.47342			
AT5G47710	AT5G47710.4;AT5G47710.3;AT5G47710.2;AT5G47710.1	3749								1.10492			-0.17314			
AT5G47760	AT5G47760.2;AT5G47760.1	3751		0.1796			1.122			0.28234			0.50628			
AT5G47770	AT5G47770.1	3752		-0.34078			-0.32968			0.25624			0.17958			
AT5G47840	AT5G47840.1;AT5G47840.2	3753		-0.26446			-0.32442			-0.4865			-1.48368			
AT5G47860	AT5G47860.1	3754		-0.4363			0.37078			0.34094			1.44262	0.00629	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G47870	AT5G47870.1	3755		0.10562			-1.15982	0.01152	DOWN	-0.80566			-2.42466	0.00096	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G47930	AT5G47930.1	3757		0.48012			0.46252			0.13248			0.39188			
AT5G48020	AT5G48020.1	3758		0.51796			-2.0947			-1.06554			-2.97164	0.00097	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G48180	AT5G48180.1	3760		-0.08452			-0.4501	0.03948	DOWN	0.46682			-0.09206			La3+|Mock vs La3+|H2O2 (10 min)
AT5G48220	AT5G48220.1;AT5G48220.3;AT5G48220.4;AT5G48220.2	3761		0.0573			-0.53788	0.00014	DOWN	0.01926			-0.66216	0.00694	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G48230	AT5G48230.2;AT5G48230.1	3762		-0.07274			0.10896			0.18214			0.29694			
AT5G48300	AT5G48300.1	3763		-0.03156			0.1405			0.0143			0.0025			
AT5G48370	AT5G48370.1;AT5G48370.2;AT5G48370.3	3764		-0.59768			0.42188	0.0385	UP	0.51976			0.57502			La3+|Mock vs La3+|H2O2 (10 min)
AT5G48375	AT5G48375.1	3765		-1.81788			0.13442			-0.4505			-1.2144			
AT5G48440	AT5G48440.1;AT5G48440.2;AT5G48440.3	3766		0.03438			0.41914			0.15328			-0.13376			
AT5G48470	AT5G48470.1	3767		0.22822			0.68536			-0.03616			0.56126			
AT5G48480	AT5G48480.1	3768		-0.03008			-0.4672			-0.18398			-0.28136			
AT5G48540	AT5G48540.1	3769		-0.34396			0.1543			0.54586			0.34704			
AT5G48580	AT5G48580.1	3770		-1.80314			0.475			-0.10226			0.04738			
AT5G48760	AT5G48760.2;AT5G48760.1	3771		-0.11152			-0.4985			-0.082			0.26244			
AT5G48790	AT5G48790.3;AT5G48790.2;AT5G48790.1	3772		0.42858			-0.05098									
AT5G48880	AT5G48880.1;AT5G48880.4;AT5G48880.3;AT5G48880.2	3775		-0.32278			-0.0696			0.01092			0.06502			
AT5G48930	AT5G48930.1	3777		-0.62456			-0.05564			-0.79818			0.12108			
AT5G48960	AT5G48960.1	3778		-0.0984			-0.16686			-0.00332			-0.03308			
AT5G49020	AT5G49020.2;AT5G49020.1	3779		-0.46394			0.59904			1.30644			-0.75906			
AT5G49030	AT5G49030.3;AT5G49030.1;AT5G49030.2	3780		0.07838			-0.44376			0.10614			-0.05144			
AT5G49215	AT5G49215.2;AT5G49215.1	3782		0.07448			1.10152			-0.30884			0.36022			
AT5G49360	AT5G49360.1	3784		-0.11358			0.36508			-0.34402			-0.19384			
AT5G49460	AT5G49460.2;AT5G49460.1	3785		0.00354			0.29512			-0.18428			0.40178			
AT5G49510	AT5G49510.2;AT5G49510.1	3786		0.43756			1.51528			1.26028			0.8918			
AT5G49555	AT5G49555.1	3787		-0.84378			1.14336			-1.27374			0.91288			
AT5G49570	AT5G49570.1	3788		-0.27262			0.15136			0.01482			1.01662			
AT5G49650	AT5G49650.1;AT5G49650.2	3789		0.10046			-0.0352			-0.18018			-0.16772			
AT5G49810	AT5G49810.1	3790		0.02022			0.01058			0.09164			-0.06364			
AT5G49910	AT5G49910.1	3791		0.01732			-0.36108			-0.18716			-0.32706			
AT5G49970	AT5G49970.1;AT5G49970.2	3793		0.1336			0.17786			0.13466			0.10094			
AT5G49980	AT5G49980.1	3794								-0.01434			2.15552	0.00015	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G50210	AT5G50210.1	3795		-0.23546			-0.54908			-0.05854			0.10752			
AT5G50250	AT5G50250.1	3796		-0.31276			0.07578			-0.05304			-0.0716			
AT5G50680	AT5G50680.2;AT5G50580.1;AT5G50680.1;AT5G50580.2	3799		-0.0191			0.38166			0.10494			0.75924			
AT5G50580	AT5G50680.2;AT5G50580.1;AT5G50680.1;AT5G50580.2	3799		-0.0191			0.38166			0.10494			0.75924			
AT5G50850	AT5G50850.1	3800		0.08172			0.08498			0.19296			0.12156			
AT5G50920	AT5G50920.1	3801		0.02778			0.0831			0.17168			0.13258			
AT5G50950	AT5G50950.2;AT5G50950.1;AT5G50950.4;AT5G50950.3	3802		0.43892			0.2619			0.36772			0.04614			
AT5G50960	AT5G50960.1	3803		-1.46714			-1.56326			-0.17546			0.21788			
AT5G51070	AT5G51070.1	3804		0.4554			0.32358			0.09952			-0.52942			
AT5G51100	AT5G51100.4;AT5G51100.3;AT5G51100.6;AT5G51100.2;AT5G51100.5;AT5G51100.1	3805		-0.1971			0.07608			-0.56154			-0.08924			
AT5G51110	AT5G51110.2;AT5G51110.1	3806		0.28216			-0.86178			-0.31336			-0.89088			
AT5G51120	AT5G51120.1;AT5G51120.3;AT5G51120.2	3807								-0.63658			1.12822	0.10052	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G51300	AT5G51300.3;AT5G51300.2;AT5G51300.1	3810		-0.2646			-0.06936			0.67226			-0.93862			
AT5G51430	AT5G51430.1	3811								-0.42268			0.49348			
AT5G51550	AT5G51550.1	3812		0.64698			0.58364									
AT5G51700	AT5G51700.1;AT5G51700.2	3814		-0.37542			-1.67298			-0.50564			-1.39214	0.0005	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G51720	AT5G51720.1	3815		-0.69266			-0.06858			-0.42156			0.74238			
AT5G51750	AT5G51750.1	3816	calcium dependent redox-responsive (10 min)	-0.99586	0.00277	DOWN	1.41206	0.01648	UP	-0.51012			0.98494			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT5G51820	AT5G51820.1	3817		0.07094			-0.00658			0.16668			0.17502			
AT5G51830	AT5G51830.2;AT5G51830.1	3818								-0.37366			0.99746			
AT5G51840	AT5G51840.1	3819		0.94604			0.36588			0.06212			2.37512	0.00664	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G51880	AT5G51880.1	3820		-0.29314			0.89986			-0.00478			0.73742			
AT5G51970	AT5G51970.2;AT5G51970.1	3821		-0.21662			-0.26044			-0.20686			-0.28618	0.0036	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G52100	AT5G52100.1	3824		-0.5062			0.73066			-0.13106			2.22106	0.00812	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G52190	AT5G52190.1	3825								0.0161			-1.76942	0.01089	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G52300	AT5G52310.1;AT5G52300.2;AT5G52300.1	3826		0.26402			0.70506			-0.97336			-0.93732			
AT5G52310	AT5G52310.1;AT5G52300.2;AT5G52300.1	3826		0.26402			0.70506			-0.97336			-0.93732			
AT5G52470	AT5G52470.1;AT5G52470.2	3827		0.57784			1.41008			1.67512			0.27158			
AT5G52520	AT5G52520.1	3828		0.0785			0.0713			0.07974			0.02156			
AT5G52560	AT5G52560.1;REV__AT2G46040.3;REV__AT2G46040.1;REV__AT2G46040.2	3829		-0.23434			0.26316			-0.16294			0.6549			
REV__AT2G46040	AT5G52560.1;REV__AT2G46040.3;REV__AT2G46040.1;REV__AT2G46040.2	3829		-0.23434			0.26316			-0.16294			0.6549			
AT5G52650	AT5G52650.1	3832		-0.2976			-1.18792			0.20422			-0.53224			
AT5G52810	AT5G52810.1	3833		-0.12896			0.79324			0.57318			1.14124			
AT5G52820	AT5G52820.1	3834		0.115			-0.0367									
AT5G52840	AT5G52840.2;AT5G52840.1	3835		-0.41716			0.34858			0.06332			0.64862			
AT5G52920	AT5G52920.1	3836		-0.08246			0.20274			0.12134			0.2367			
AT5G52970	AT5G52970.2;AT5G52970.1	3837		-0.1052			0.39282			-0.79564			0.37818			
AT5G53000	AT5G53000.1	3838								-0.1643			0.66044			
AT5G53120	AT5G53120.5;AT5G53120.4;AT5G53120.3;AT5G53120.2;AT5G53120.1;AT5G53120.7;AT5G53120.6	3839								0.38566			1.02174			
AT5G53140	AT5G53140.2;AT5G53140.1	3840		0.27876			0.30948			-0.34234			0.9875			
AT5G53180	AT5G53180.1	3841		-0.3389			1.57168			-0.98504			1.07296			
AT5G41700	AT5G53300.4;AT5G53300.2;AT5G53300.1;AT4G27960.1;AT4G27960.2;AT5G41700.5;AT5G41700.2;AT5G41700.1;AT5G41700.4;AT5G53300.3;AT5G41700.3	2924		-0.10572			0.10346			-0.17276			0.13118			
AT5G53300	AT5G53300.4;AT5G53300.2;AT5G53300.1;AT4G27960.1;AT4G27960.2;AT5G41700.5;AT5G41700.2;AT5G41700.1;AT5G41700.4;AT5G53300.3;AT5G41700.3	2924		-0.10572			0.10346			-0.17276			0.13118			
AT4G27960	AT5G53300.4;AT5G53300.2;AT5G53300.1;AT4G27960.1;AT4G27960.2;AT5G41700.5;AT5G41700.2;AT5G41700.1;AT5G41700.4;AT5G53300.3;AT5G41700.3	2924		-0.10572			0.10346			-0.17276			0.13118			
AT5G53370	AT5G53370.1;AT5G53370.2	3843		0.70124			1.70032			-0.17502			1.49676			
AT5G53400	AT5G53400.1;AT4G27890.1	3844		-0.3324			0.71452			-0.86206			0.74634			
AT4G27890	AT5G53400.1;AT4G27890.1	3844		-0.3324			0.71452			-0.86206			0.74634			
AT5G53460	AT5G53460.3;AT5G53460.2;AT5G53460.1	3845		0.00058			-0.00666			-0.00094			0.1232			
AT5G53480	AT5G53480.1	3846		-0.03986			0.50422	0.00636	UP	0.17904			0.63194	0.00014	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G53490	AT5G53490.2;AT5G53490.1;AT5G53490.3;AT5G53490.4	3847		0.07792			-0.1716			-0.0805			0.2037			
AT5G53530	AT5G53530.1	3848	calcium dependent redox-responsive (30 min)	-0.65274			-0.12626			-1.72708	0.00286	DOWN	-0.1237			Mock|Mock vs Mock|H2O2 (30 min)
AT5G53580	AT5G53580.1	3849		0.10926			0.28926			-0.0934			1.23448	0.02458	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G53620	AT5G53620.3;AT5G53620.2;AT5G53620.1	3850								-0.74652			1.43334			
AT5G53850	AT5G53850.2;AT5G53850.5;AT5G53850.1;AT5G53850.4;AT5G53850.3;AT5G53850.6	3852		-0.0851			-0.56776	0.00116	DOWN	-0.18744			-0.75186	0.03902	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G53970	AT5G53970.1	3853		-1.12942			1.12688			-0.57936			0.8201			
AT5G54160	AT5G54160.1	3856		-0.42096			0.14398			-0.53008			0.23414			
AT5G54180	AT5G54180.1	3857	calcium dependent redox-responsive (10 min)	-1.05256	0.03598	DOWN	0.7903	0.04214	UP	0.43416			0.92502			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT5G54270	AT5G54270.1	3858		0.09856			0.8305									
AT5G54310	AT5G54310.1;AT3G07940.2;AT3G07940.1	3859		0.86486			0.46082			-0.10952			0.7762			
AT3G07940	AT5G54310.1;AT3G07940.2;AT3G07940.1	3859		0.86486			0.46082			-0.10952			0.7762			
AT5G54430	AT5G54430.4;AT5G54430.1;AT5G54430.5;AT5G54430.2	3861	calcium dependent redox-responsive (30 min)	-0.75916			-0.20098			-0.68944	0.00378	DOWN	0.46396	0.01913	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G54440	AT5G54440.1;AT5G54440.2;AT5G54440.3	3863		0.25718			0.1945			0.17554			-0.5166			
AT5G54500	AT5G54500.1;AT5G54500.2;AT4G27270.4;AT4G27270.3;AT4G27270.2;AT4G27270.1	3864		-0.41776			-0.7253			0.17622			0.30728			
AT4G27270	AT5G54500.1;AT5G54500.2;AT4G27270.4;AT4G27270.3;AT4G27270.2;AT4G27270.1	3864		-0.41776			-0.7253			0.17622			0.30728			
AT5G54580	AT5G54580.1	3865		0.2644			1.39286			-1.25124			1.0338			
AT5G54600	AT5G54600.1;AT5G54600.2	3866		0.19526			-0.50822	0.01674	DOWN	-0.29812			-0.27432			La3+|Mock vs La3+|H2O2 (10 min)
