name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
Tyr	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids	L-tyrosine			chebi:58315,pubchem:6942100,metacyc:tyr,kegg:C00082									
L-arogenate	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids,Hormone - Salicylic acid (SA)	L-arogenate			chebi:58180,pubchem:25244469,metacyc:cpd-659,c00826									
TYRAAT1,2[AT1G15710,AT5G34930]	PlantCoding	TYRAAT1,2	fc00327					Primary metabolism - Amino-acids	Primary metabolism - Amino-acids,Hormone - Salicylic acid (SA)	arogenate dehydrogenase			gmm:13.1.6.4,ec:1.3.1.78,doi:10.1046/j.1432-1033.2002.03172.x,pmid:12354106					AT5G34930,AT1G15710				
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	PlantCoding	CDPK	fc00223					Signalling - Calcium	Signalling - Calcium	calmodulin-domain protein kinase			gmm:30.3	CDPK				AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870			SOTUB12G031760.1.1	
Zeaxanthin	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Zeaxanthin			pubchem:8363,chebi:27547,kegg:c06098									
ZEP[AT5G67030,SOLYC02G090890.1.1,SOTUB02G031970.1.1]	PlantCoding	ZEP	fc00027					Hormone - Abscisic acid (ABA)	Secondary metabolism - Terpenoids,Hormone - Abscisic acid (ABA)	zeaxanthin epoxidase			gmm:17.1.1.1.1,metacyc:rxn-7978,metacyc:monomer-16630,metacyc:monomer-16628,kegg:k09838,ec:1.14.15.21					AT5G67030			SOTUB02G031970.1.1	SOLYC02G090890.1.1
CML|Ca2+	Complex							Signalling - Calcium	Signalling - Calcium													
&beta;-Cryptoxanthin	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	&beta;-Cryptoxanthin			pubchem:10784,chebi:10362,kegg:c08591									
BETA-OHASE[AT1G31800,AT4G25700,AT5G52570]	PlantCoding	BETA-OHASE	fc00012				AT1G31800 (LUT5) is putatively included based on KEGG.	Hormone - Abscisic acid (ABA)	Secondary metabolism - Terpenoids,Hormone - Abscisic acid (ABA)	beta-carotene hydroxylase			gmm:16.1.4.6,metacyc:rxn-8025,metacyc:at5G52570-monomer,metacyc:at4G25700-monomer,kegg:k15747,kegg:k15746					AT4G25700,AT5G52570,AT1G31800				
&gamma;-Carotene	Metabolite							Secondary metabolism - Terpenoids	Hormone - Strigolactones (SL),Hormone - Abscisic acid (ABA),Secondary metabolism - Terpenoids	&gamma;-Carotene			pubchem:7799,chebi:27740,kegg:c05435									
LCY1[AT3G10230]	PlantCoding	LCY1	fc00010					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	lycopene cyclase			gmm:16.1.4.5					AT3G10230				
WRKY8[AT5G46350]	PlantCoding	WRKY8	fc00173				Member of WRKY Group II-c. WRKY8 has a role in mediating the long-distance movement of crucifer-infecting tobacco mosaic virus (TMV-cg).	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 8			gmm:27.3.32	WRKY				AT5G46350				
WRKY28[AT4G18170]	PlantCoding	WRKY28	fc00164				Member of WRKY Transcription Factor; Group II-c. Involved in the activation of salicylic acid biosynthesis genes ICS1 and PBS3. The results obtained here confirm results from our multiple microarray co-expression analyses indicating that WRKY28 and WRKY46 are transcriptional activators of ICS1 and PBS3, respectively.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 28			gmm:27.3.32	WRKY				AT4G18170				
WRKY48[AT5G49520]	PlantCoding	WRKY48	fc00168				Encodes WRKY48, a member of the WRKY Transcription Factor. WRKY48 is a stress- and pathogen-induced transcriptional activator that represses plant basal defense.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 48			doi:10.1186/1471-2229-11-88,gmm:27.3.32	WRKY				AT5G49520				
CBP60G[AT5G26920]	PlantCoding	CBP60G	fc00039				Calmodulin binding. Inducible by both bacterial pathogen and MAMP (microbe-associated molecular pattern) treatments. Bacterial growth is enhanced in cbp60g mutants. cbp60g mutants also show defects in salicylic acid (SA) accumulation and SA signaling.	Signalling - Calcium	Signalling - Calcium	CAM-binding protein 60-like G; calmodulin binding			doi:10.1186/1471-2229-12-216,gmm:30.3	CBP60G				AT5G26920				
Lycopene	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Lycopene			pubchem:7796,chebi:15948,kegg:c05432									
all-trans-Neurosporene	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	all-trans-Neurosporene			pubchem:7795,chebi:16833,kegg:c05431									
ZDS1[AT3G04870]	PlantCoding	ZDS1	fc00028					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	zeta-carotene desaturase			gmm:16.1.4.3					AT3G04870				
all-trans-zeta-Carotene	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	all-trans-zeta-Carotene			pubchem:7794,chebi:27362,kegg:c05430									
BIK1[AT2G39660]	PlantCoding	BIK1	fc00034				Cytoplasmic receptor.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	botrytis-induced kinase1			gmm:29.4.1.57	BIK1				AT2G39660				
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	PlantCoding	AHP	fc00185					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	histidine-containing phosphotransfer protein			gmm:30.1	AHP				AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340				
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	PlantCoding	ARR-B	fc00030				type-B positive response regulator	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	type-B Arabidopsis Response Regulators			gmm:27.3.5	ARR				AT2G25180,AT4G16110,AT3G16857,AT2G01760,AT4G31920,AT1G49190,AT5G07210,AT3G62670,AT1G67710,AT2G27070,AT5G58080				
WD/bHLH/MYB	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation	WD/bHLH/MYB			conceptual:complex									
EIN5[AT1G54490]	PlantCoding	EIN5	fc00064				EIN5 (XRN4) does not appear to regulate ethylene signaling via an RNA-INDUCED SILENCING COMPLEX-based RNA silencing mechanism but acts by independent means.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	exoribonuclease 4			gmm:27.1.19	XRN				AT1G54490				
EBF[AT2G25490,AT5G25350]	PlantCoding	EBF	fc00058					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	EIN3-binding F box protein 1,2			gmm:29.5.11.4.3.2	EBF				AT5G25350,AT2G25490				
ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	PlantCoding	ERF/EDF	fc00066				EDF4 encodes an AP2/B3 domain transcription factor which is upregulated in response to low temperature. EDF1 is a novel transcriptional regulator involved in ethylene signaling, with promoter bound by EIN3. Rav2 is part of a complex that has been named 'regulator of the (H+)-ATPase of the vacuolar and endosomal membranes' (RAVE).	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ERF/EDF family, RAV/TEM related			gmm:17.5.2,gmm:27.3.3,kegg:k09287	ERF/EDF				AT1G68840,AT5G47220,AT3G23240,AT3G23230,AT2G44840,AT1G13260,AT5G61600,AT1G04370,AT4G17500,AT3G23220,AT3G25730,AT1G25560,AT5G43410				
PR3[AT3G12500]	PlantCoding	PR3	fc00130				Encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	basic chitinase			gmm:20.1.7.3,pmid:20198573,pmid:12897257,pmid:14576289,pmid:8090746	PR3				AT3G12500				
NPR1 low & JAZ low	Condition									Low NPR1 activity, low JAZ activity			doi:10.3389/fpls.2015.00170,pmid:25859252		f(NPR1, JAZ)=(|NPR1|<t) * (|JAZ|<t)							
PR4[AT3G04720]	PlantCoding	PR4	fc00131				mRNA levels increase in response to ethylene and turnip crinkle virus infection.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	pathogenesis-related 4			gmm:20.1.7,pmid:20198573,pmid:12897257,pmid:14576289,pmid:8090746	PR4				AT3G04720				
PDF1.2[AT2G26020,AT5G44420,AT5G44430]	PlantCoding	PDF1.2	fc00127					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	plant defensin 1.2a,b,c			gmm:20.1.7.12	PDF1				AT5G44420,AT2G26020,AT5G44430				
Thermotolerance	Process							Stress - Heat	Stress - Heat													
HSFA6b[AT3G22830]	PlantCoding	HSFA6b	fc00390					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)									AT3G22830				
JAM[AT1G01260,AT2G46510,AT4G16430]	PlantCoding	JAM	fc00086				basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	jasmonate associated MYC2 like			gmm:27.3.6	JAM				AT2G46510,AT1G01260,AT4G16430				
CLH[AT1G19670]	PlantCoding	CLH	fc00043				Its expression is induced rapidly by methyljasmonate, a known promoter of senescence and chlorophyll degradation.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	chlorophyllase 1			gmm:19.99,gmm:20	CLH				AT1G19670				
JR1[AT3G16470]	PlantCoding	JR1	fc00090				Mannose-binding lectin superfamily protein	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	jacalin-related lectin 35			gmm:26.16	JAL				AT3G16470				
PR13[AT1G72260]	PlantCoding	PR13	fc00128				Encodes a thionin which is a cysteine rich protein having antimicrobial properties. Thi2.1 is expressed in response to a variety of pathogens and induced by ethylene and jasmonic acid. Belongs to the plant thionin (PR-13) family.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	thionin			gmm:20.1.7.13	PR13				AT1G72260				
VSP[AT5G24770,AT5G24780]	PlantCoding	VSP	fc00160				Induced in response to abscisic acid, jasmonic acid, salt, water deficiency and wounding.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	vegetative storage protein			gmm:26.13	VSP				AT5G24780,AT5G24770				
CTR[AT5G03730]	PlantCoding	CTR	fc00049				CTR1 has long been presumed to function, like Raf, as a mitogen-activated protein kinase kinase kinase (MAPKKK).	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	Protein kinase superfamily protein			pmid:23132950,gmm:29.4,gmm:30.6	CTR				AT5G03730				
WRKY70[AT3G56400]	PlantCoding	WRKY70	fc00172					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 70			gmm:27.3.32,doi:10.1105/tpc.106.042705	WRKY				AT3G56400				
PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	PlantCoding	PR1	fc00312				PR1 gene expression is induced in response to a variety of pathogens. Expression of PR1B is salicylic-acid responsive. Salicylic acid represses gene expression.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	pathogenesis-related protein 1			gmm:20.1.7.1	PR1				AT2G14580,AT2G14610			SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1	
PR2[AT3G57260]	PlantCoding	PR2	fc00129					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	pathogenesis-related protein 2; beta 1,3-glucanase			gmm:26.4.1	BG				AT3G57260				
MIR390[AT2G38325,AT5G58465]	PlantNonCoding	MIR390	fc00174				Encodes a microRNA that targets the TAS3 family of tasiRNA-generating transcripts. Cleavage of TAS3 transcripts by miR390 initiates processing of these transcripts in a 21-nucleotide register.	Regulation - Silencing	Regulation - Silencing	microRNA 390			doi:10.3389/fpls.2017.02192,tair:locus:4010713691,tair:locus:4010714058	MIR390				AT2G38325,AT5G58465				
all-trans-Phytofluene	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	all-trans-Phytofluene			pubchem:7780,chebi:28129,kegg:c05414									
PDS[AT4G14210]	PlantCoding	PDS	fc00031					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	phytoene desaturase 3			gmm:16.1.4.2					AT4G14210				
MAPKKK8[AT4G08500]	PlantCoding	MAPKKK8	fc00098				MAP3K/MEKK family A1 subgroup member (4 in total: MEKK1/2/3/4).	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	MAP kinase kinase kinase MAPKKK8/MEKK1			gmm:20.1.2.2	MAPKKK				AT4G08500				
SEN4[AT4G30270]	PlantCoding	SEN4	fc00148				Encodes a protein similar to endo xyloglucan transferase in sequence. It is also very similar to BRU1 in soybean, which is involved in brassinosteroid response.	Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence			gmm:10.6.2	SEN4				AT4G30270				
MYB113[AT1G66370]	PlantCoding	MYB113	fc00107				MYB domain protein 113. Involved in regulation of anthocyanin biosynthesis. Affects the expression of enzymes involved in later steps of anthocyanin biosynthesis; Transcription activator, when associated with BHLH002/EGL3/MYC146, BHLH012/MYC1, or BHLH042/TT8: Affects the expression of enzymes involved in later steps of anthocyanin biosynthesis.	Secondary metabolism - Anthocyanins	Secondary metabolism - Anthocyanins	MYB domain containing transcription factor			gmm:27.3.25	MYB				AT1G66370				
ORA59[AT1G06160]	PlantCoding	ORA59	fc00120				ORA59 is the master regulator of the jasmonic acid-ET-induced defense program; class II TGAs at the ORA59 promoter constitute an important regulatory hub for the activation and SA suppression of ACC-induced genes.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	octadecanoid-responsive AP2/ERF 59			gmm:17.5.2	ERF				AT1G06160				
ERF096[AT5G43410]	PlantCoding	ERF096	fc00067				Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 96			gmm:17.5.2,gmm:27.3.3	ERF/EDF				AT5G43410				
ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	PlantCoding	ERF1	fc00068				Encodes member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1, ATERF-1).	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 1 (1A and 1B)			gmm:17.5.2,gmm:27.3.3	ERF/EDF				AT3G23240,AT4G17500			SOTUB12G018730.1.1	
4CL[AT1G51680,AT1G62940,AT1G65060,AT3G21230,AT3G21240,AT4G05160,AT4G19010,AT5G63380]	PlantCoding	4CL	fc00324					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)									AT1G51680,AT1G62940,AT1G65060,AT3G21230,AT3G21240,AT4G05160,AT4G19010,AT5G63380				
ERF/ORA59[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	PlantCoding	ERF/ORA59	fc00065				ORA59 is the master regulator of the jasmonic acid-ET-induced defense program; class II TGAs at the ORA59 promoter constitute an important regulatory hub for the activation and SA suppression of ACC-induced genes. ERF6 probably acts as a transcriptional activator. Binds to the GCC-box pathogenesis-related promoter element. May be involved in the regulation of gene expression by stress factors and by components of stress signal transduction pathways.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ERF family, ORA59 related			gmm:17.5.2	ERF				AT5G51190,AT1G06160,AT5G47230,AT4G17490				
3O3PP-CoA	Metabolite						Benzoic acid (BA) precursor (beta oxidative route)	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	3-oxo-3-phenylpropanoyl-CoA			chebi:27388,pubchem:25203310,metacyc:cpd-514									
3H3PP-CoA	Metabolite						Benzoic acid (BA) precursor (beta oxidative route)	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	3-hydroxy-3-phenylpropanoyl-CoA			chebi:71290,pubchem:70680321,metacyc:cpd-513									
WRKY46[AT2G46400]	PlantCoding	WRKY46	fc00167					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 46			gmm:27.3.32	WRKY				AT2G46400				
NAC019[AT1G52890]	PlantCoding	NAC019	fc00109					Regulation - Transcription & Translation	Regulation - Transcription & Translation	NAC domain containing protein 19			gmm:27.3.27	NAC				AT1G52890				
NAC055[AT3G15500]	PlantCoding	NAC055	fc00111					Regulation - Transcription & Translation	Regulation - Transcription & Translation	ATAF-like NAC-domain transcription factor			gmm:27.3.27,tair:locus:2090176	NAC				AT3G15500				
NAC072[AT4G27410]	PlantCoding	NAC072	fc00112					Regulation - Transcription & Translation	Regulation - Transcription & Translation					NAC				AT4G27410				
miR167e-3p[MIR167E-3P]	PlantNonCoding	miR167e-3p	fc00178				sRNA predicted to regulate GA biosynthesis via translational repression of the StGA20ox transcript. Appears to be Solanaceae specific.	Regulation - Silencing	Regulation - Silencing	microRNA 167E			doi:10.3389/fpls.2017.02192	miR167							MIR167E-3P	
miR6022[MIR6022-3P]	PlantNonCoding	miR6022	fc00180				Harbors WRKY8/28/48 binding sites, promoter contains GAMYB binding site. The miR6022-relieved silencing of LRR-RLKs is predicted to modulate the immune response.	Regulation - Silencing	Regulation - Silencing	microRNA 6022			doi:10.3389/fpls.2017.02192,mirbase:mi0020237	miR6022							MIR6022-3P	
WRKY6,18[AT4G31800]	PlantCoding	WRKY6,18	fc00171				WRKY6: Senescence- and defence-associated transcription factor. Acts as a positive or negative regulator. WRKY18: Pathogen-induced transcription factor. Not experimentally confirmed as a FunctionalCluster. 	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 6,18			gmm:27.3.32,doi:10.1105/tpc.106.042705	WRKY				AT4G31800				
NAC032[AT1G77450]	PlantCoding	NAC032	fc00110				ABA induced NAC, representative of the TGA-dependent genes that are not suppressed by SA.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	NAC domain containing protein 32			gmm:27.3.27	NAC				AT1G77450				
9-cis-10&prime;-apo-&beta;-carotenal	Metabolite							Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL),Secondary metabolism - Terpenoids	9-cis-10&prime;-apo-&beta;-carotenal			chebi:67192,pubchem:172232412,kegg:c20692									
CCD[AT2G44990,AT4G32810]	PlantCoding	CCD	fc00277					Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	Carotenoid cleavage dioxygenase			gmm:17.1.1	CCD				AT2G44990,AT4G32810				
cis-prenyl-tRNA	Metabolite						In the generation of this compound, IPT catalyses the first step of tRNA-adenine to N6-(3-methylbut-2-en-1-yl)-adenosine in tRNA, which is then reduced to cis-prenyl-tRNA. 	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	tRNA containing N6-(cis-hydroxy)isopentenyladenosine			chebi:80510,metacyc:Cis-Prenyl-tRNAs									
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	PlantCoding	LOG	fc00095				Lonely guy 1 throug Lonely guy 9	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cytokinin riboside 5'-monophosphate phosphoribohydrolase			gmm:13.2.3.5.1,ec:3.2.2.n1,ec:3.2.2.n2,ec:3.2.2.n3,ec:3.2.2.n4,ec:3.2.2.n5	LOG				AT2G35990,AT5G26140,AT5G11950,AT4G35190,AT5G06300,AT2G37210,AT3G53450,AT2G28305				
Ade	Metabolite						Adenine is a nucleobase (a purine derivative)	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	Adenine			chebi:16708,metacyc:ADENINE									
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	PlantCoding	CKX	fc00042					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cytokinin oxidase/dehydrogenase			ec:1.5.99.12,gmm:17.4.1	CKX				AT1G75450,AT5G56970,AT2G19500,AT5G21482,AT2G41510,AT3G63440,AT4G29740				
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	PlantCoding	APT	fc00024					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	adenosine phosphoribosyltransferase 1,2,3,4,5			ec:2.4.2.7,gmm:23.3.1.1	APT				AT5G11160,AT1G80050,AT4G22570,AT1G27450,AT4G12440				
PIF3,4[AT1G09530,SOTUB07G016670.1.1]	PlantCoding	PIF3,4	fc00311					Signalling - Senescence	Signalling - Senescence	BHLH transcription factor, phytochrome interacting factor 3			gmm:27.3.6					AT1G09530			SOTUB07G016670.1.1	
HSF[AT2G26150]	PlantCoding	HSF	fc00394					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)									AT2G26150				
BA-CoA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	benzoyl-CoA			chebi:15515,pubchem:3795,metacyc:benzoylcoa,kegg:c00512									
DHNAT2[AT5G48950]	PlantCoding	DHNAT2	fc00325					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Thioesterase superfamily protein								AT5G48950				
ETP[AT3G18910,AT3G18980]	PlantCoding	ETP	fc00074				F-box and associated interaction domains-containing protein	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	EIN2-targeting F-box protein			gmm:29.5.11.4.3.2	ETP				AT3G18980,AT3G18910				
TUA2|VPg	Complex																TUBA2[AT1G50010],VPg					
TUBA2[AT1G50010]	PlantCoding	TUBA2	fc00360							tubulin alpha-2 chain								AT1G50010				
HSP[AT1G07400,AT1G09080,AT1G16030,AT1G53540,AT1G54050,AT1G56410,AT1G59860,AT2G19310,AT2G29500,AT3G09440,AT3G12580,AT3G46230,AT4G10250,AT4G24280,AT4G37910,AT5G02490,AT5G02500,AT5G09590,AT5G12020,AT5G12030,AT5G28540,AT5G37670,AT5G42020,AT5G49910,AT5G59720,PGSC0003DMG400027750,SOTUB04G010180.1.1,SOTUB09G009340.1.1]	PlantCoding	HSP	fc00395					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)									AT1G09080,AT1G16030,AT1G56410,AT3G09440,AT3G12580,AT4G24280,AT4G37910,AT5G02490,AT5G02500,AT5G09590,AT5G28540,AT5G42020,AT5G49910,AT1G07400,AT1G53540,AT1G54050,AT1G59860,AT2G19310,AT2G29500,AT3G46230,AT4G10250,AT5G12020,AT5G12030,AT5G37670,AT5G59720			SOTUB04G010180.1.1,SOTUB09G009340.1.1,PGSC0003DMG400027750	
BD	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Benzaldehyde			chebi:17169,pubchem:240,metacyc:benzaldehyde,kegg:c00261									
CHY1[AT5G65940]	PlantCoding	CHY1	fc00326					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	beta-hydroxyisobutyryl-CoA hydrolase 1								AT5G65940				
REM12|VPg	Complex							Regulation - Transcription & Translation	,Regulation - Transcription & Translation								REM12[AT2G24680],VPg					
REM12[AT2G24680]	PlantCoding	REM12	fc00205					Regulation - Transcription & Translation	Regulation - Transcription & Translation	transcriptional factor B3 family protein			gmm:27.3.41					AT2G24680				
StFLORE[unknown]	PlantAbstract	StFLORE	fc00209					Signalling - Tuberisation	Signalling - Tuberisation	natural antisense transcript of StCDF1			doi:doi:10.1111/tpj.15093									
CDF1[PGSC0003DMG400018408,SOLTU.DM.05G005140.1]	PlantCoding	CDF1	fc00213					Signalling - Tuberisation	Signalling - Tuberisation	cycling DOF factor 1											PGSC0003DMG400018408,SOLTU.DM.05G005140.1	
SP6A[PGSC0003DMG400023365,SOLTU.DM.05G026370.1]	PlantCoding	SP6A	fc00204				Predicted positive regulation of acetylcholine metabolic process.	Signalling - Tuberisation	Signalling - Tuberisation	Flowering locus T protein			gmm:27.8.1,eggnog:kog3346,ena:bav67095								PGSC0003DMG400023365,SOLTU.DM.05G026370.1	
SES[unknown]	PlantAbstract	SES	fc00215					Signalling - Tuberisation	Signalling - Tuberisation	small RNA: suppression of expression of SP6A			doi:10.1016/j.cub.2019.04.027								SES	
EIF4E|VPg	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation								EIF4E1[AT4G18040],VPg					
EIF4E1[AT4G18040]	PlantCoding	EIF4E1	fc00214					Regulation - Transcription & Translation	Regulation - Transcription & Translation	eukaryotic translation initiation factor 4E			gmm:29.2.3					AT4G18040				
YUC[AT1G04180,AT4G13260,AT4G28720]	PlantCoding	YUC	fc00320					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	flavin-binding monooxygenase family protein			gmm:26.7					AT1G04180,AT4G13260,AT4G28720				
BT4[AT5G67480]	PlantCoding	BT4	fc00217					Regulation - Transcription & Translation	Regulation - Transcription & Translation	BTB and TAZ domain protein 4			gmm:27.3.72,gmm:29.5.11.4.5.2					AT5G67480				
ERF11[AT1G28370]	PlantCoding	ERF11	fc00218					Regulation - Transcription & Translation	Regulation - Transcription & Translation	ethylene response factor 11			gmm:17.5.2,gmm:27.3.3					AT1G28370				
EIF4E|HC-Pro	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation								EIF4E1[AT4G18040],HC-Pro					
EIJP1[AT2G24860]	PlantCoding	EIJP1	fc00276				DnaJ/Hsp40 cysteine-rich domain superfamily protein. Former Arabidopsis HSP40-like chaperone protein with an unknown function.	Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)	EDS1 INTERACTING J PROTEIN 1			gmm:29.6					AT2G24860				
TOR[AT1G50030]	PlantCoding	TOR	fc00248				Ser/Thr protein kinase that belongs to the phosphatidylinositol 3-kinase-related lipid kinase family	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	Target Of Rapamycin			gmm:33.30.1,doi:10.1242/dev.160887					AT1G50030				
SA-Asp	Metabolite						Salicylic acid - aspartate conjugate	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Salicyloyl-aspartate			chebi:169113									
GH3[AT2G47750,AT4G27260]	PlantCoding	GH3	fc00304					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Auxin-responsive GH3 family protein			gmm:17.2.3					AT2G47750,AT4G27260				
LST8[AT2G22040,AT3G18140]	PlantCoding	LST8	fc00359				LST8 plays an important role in growth and organ development, as well as metabolic regulation and flowering in response to long days.  LST8-1 (At3g18140) seems to be expressed at significant levels, while there appears to be no indication of expression of LST8-2 (At2g22040). 	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	Transducin/WD40 repeat-like superfamily protein			gmm:33.99,doi:10.1105/tpc.111.091306,tair:locus:2052606,tair:locus:2092722					AT2G22040,AT3G18140				
RAPTOR2[AT3G08850,AT5G01770]	PlantCoding	RAPTOR2	fc00249				AtRaptor1A (At5g01770) locus cannot fully compensate in disruption of AtRaptor1B despite shared sequence and conserved raptor motifs. May be due to global lower levels of AtRaptor1A expression. In contrast, AtRaptor1B can fully complement the loss of AtRaptor1A expression.	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	regulatory-associated protein of TOR 2 (RAPTOR2)			gmm:29.5.11.4.3.3,doi:10.1186/1741-7007-3-12					AT3G08850,AT5G01770				
trichous-bacteria	ForeignEntity							Stress - Biotic	Stress - Biotic							bacteria						
