source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
LCY1[AT3G10230]	&beta;-Carotene	activation	True	catalysis	activation	rx00561	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	WRKY8[AT5G46350]	activation	True	protein activation	activation	rx00180	PRODUCT	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	WRKY28[AT4G18170]	activation	True	protein activation	activation	rx00181	PRODUCT	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	WRKY48[AT5G49520]	activation	True	protein activation	activation	rx00182	PRODUCT	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
CML|Ca2+	CBP60G[AT5G26920]	activation	True	protein activation	activation	rx00183	PRODUCT	cytoplasm	complex_active	PRODUCT	nucleus	protein_active
CML|Ca2+	CAMTA3[AT2G22300,SOTUB04G020530.1.1]	activation	True	protein activation	activation	rx00184	PRODUCT	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
Lycopene	&gamma;-Carotene	activation	True	catalysis	activation	rx00562	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
LCY1[AT3G10230]	&gamma;-Carotene	activation	True	catalysis	activation	rx00562	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
all-trans-Neurosporene	Lycopene	activation	True	catalysis	activation	rx00563	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
ZDS1[AT3G04870]	Lycopene	activation	True	catalysis	activation	rx00563	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6[AT2G43790,AT3G45640]	EIN3(like)[AT2G27050,AT3G20770]	activation	True	protein activation	activation	rx00235	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
all-trans-zeta-Carotene	all-trans-Neurosporene	activation	True	catalysis	activation	rx00564	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
ZDS1[AT3G04870]	all-trans-Neurosporene	activation	True	catalysis	activation	rx00564	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
BAK1|FLS2|flg22	BIK1[AT2G39660]	activation	True	protein activation	activation	rx00238	PRODUCT	extracellular	complex_active	PRODUCT	cytoplasm	protein_active
Ca2+	RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	activation	True	protein activation	activation	rx00239	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	apoplast	protein_active
MPK3,6[AT2G43790,AT3G45640]	MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	activation	True	protein activation	activation	rx00243	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	activation	True	protein activation	activation	rx00389	PRODUCT	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	activation	True	protein activation	activation	rx00392	PRODUCT	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	activation	True	protein activation	activation	rx00393	PRODUCT	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
CTR|ETR	EIN2[AT5G03280]	inhibition	True	protein deactivation	inhibition	rx00010	PRODUCT	endoplasmic reticulum	complex_active	PRODUCT	endoplasmic reticulum	protein_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	WD/bHLH/MYB	inhibition	True	protein deactivation	inhibition	rx00062	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	inhibition	True	protein deactivation	inhibition	rx00388	PRODUCT	cytoplasm	protein_active	PRODUCT	putative:cytoplasm	protein_active
ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	inhibition	True	protein deactivation	inhibition	rx00390	SUBSTRATE	cytoplasm	protein	PRODUCT	nucleus	protein_active
EIN5[AT1G54490]	EBF[AT2G25490,AT5G25350]	inhibition	True	transcriptional/translational repression	inhibition	rx00012	INHIBITS	nucleus	protein_active	PRODUCT	nucleus	protein_active
EIN3(like)[AT2G27050,AT3G20770]	EBF[AT2G25490,AT5G25350]	activation	True	transcriptional/translational activation	activation	rx00013	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
EIN3(like)[AT2G27050,AT3G20770]	ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
MYC2[AT1G32640]	PR3[AT3G12500]	inhibition	True	transcriptional/translational repression	inhibition	rx00021	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
MYC2[AT1G32640]	PR4[AT3G04720]	inhibition	True	transcriptional/translational repression	inhibition	rx00022	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
MYC2[AT1G32640]	LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140,SOTUB03G034620.1.1]	activation	True	transcriptional/translational activation	activation	rx00028	SUBSTRATE	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
HSFA6b[AT3G22830]	Thermotolerance	activation	True	protein activation	activation	rx00617	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	process
MYC2[AT1G32640]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
JAM[AT1G01260,AT2G46510,AT4G16430]	MYC2[AT1G32640]	inhibition	True	transcriptional/translational repression	inhibition	rx00048	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
MYC2[AT1G32640]	CLH[AT1G19670]	activation	True	transcriptional/translational activation	activation	rx00049	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
MYC2[AT1G32640]	JR1[AT3G16470]	activation	True	transcriptional/translational activation	activation	rx00050	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
MYC2[AT1G32640]	PR13[AT1G72260]	activation	True	transcriptional/translational activation	activation	rx00051	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
MYC2[AT1G32640]	VSP[AT5G24770,AT5G24780]	activation	True	transcriptional/translational activation	activation	rx00052	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CTR[AT5G03730]	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein	SUBSTRATE	cytoplasm	protein_active
CTR[AT5G03730]	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CTR|ETR	activation	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	endoplasmic reticulum	complex_active
CTR[AT5G03730]	CTR|ETR	activation	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	cytoplasm	protein_active	PRODUCT	endoplasmic reticulum	complex_active
WD/bHLH/MYB	Anthocyanin-accumulation	activation	True	transcriptional/translational activation	activation	rx00063	PRODUCT	nucleus	complex	ACTIVATES	putative:cytoplasm	process_active
WD/bHLH/MYB	Trichome-initiation	activation	True	transcriptional/translational activation	activation	rx00064	PRODUCT	nucleus	complex	ACTIVATES	putative:cytoplasm	process_active
NPR1|TGA2,5,6	WRKY70[AT3G56400]	activation	True	transcriptional/translational activation	activation	rx00098	PRODUCT	nucleus	complex	PRODUCT	cytoplasm	protein_active
NPR1|TGA2,5,6	PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	activation	True	transcriptional/translational activation	activation	rx00101	PRODUCT	nucleus	complex	PRODUCT	cytoplasm	protein_active
NPR1|TGA2,5,6	PR2[AT3G57260]	activation	True	transcriptional/translational activation	activation	rx00102	PRODUCT	nucleus	complex	PRODUCT	cytoplasm	protein_active
NPR1|TGA2,5,6	PR5[AT1G75040]	activation	True	transcriptional/translational activation	activation	rx00103	PRODUCT	nucleus	complex	SUBSTRATE	putative:cytoplasm	protein
MIR390[AT2G38325,AT5G58465]	TAS3[AT3G17185,AT5G49615]	activation	True	transcriptional/translational activation	activation	rx00111	ACTIVATES	cytoplasm	ncrna	ACTIVATES	cytoplasm	ncrna
all-trans-Phytofluene	all-trans-zeta-Carotene	activation	True	catalysis	activation	rx00565	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
PDS[AT4G14210]	all-trans-zeta-Carotene	activation	True	catalysis	activation	rx00565	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MAPKKK8[AT4G08500]	WRKY53[AT4G23810]	activation	True	transcriptional/translational activation	activation	rx00124	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
WRKY57[AT1G69310]	SEN4[AT4G30270]	inhibition	True	transcriptional/translational repression	inhibition	rx00126	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
WRKY57[AT1G69310]	SAGs[AT5G14930,AT5G45890]	inhibition	True	transcriptional/translational repression	inhibition	rx00127	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
ERF6[AT4G17490]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	activation	True	transcriptional/translational activation	activation	rx00135	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	EDS1[AT3G48090]	inhibition	True	transcriptional/translational repression	inhibition	rx00148	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
ROS	GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	activation	True	protein activation	activation	rx00149	SUBSTRATE	chloroplast	metabolite	SUBSTRATE	cytoplasm	protein_active
ORA59[AT1G06160]	MYB113[AT1G66370]	activation	True	transcriptional/translational activation	activation	rx00153	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
ORA59[AT1G06160]	ERF096[AT5G43410]	activation	True	transcriptional/translational activation	activation	rx00154	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
ORA59[AT1G06160]	PDF1.2[AT2G26020,AT5G44420,AT5G44430]	activation	True	transcriptional/translational activation	activation	rx00155	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
EIN3(like)[AT2G27050,AT3G20770]	ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	activation	True	transcriptional/translational activation	activation	rx00158	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
WRKY33[AT2G38470]	WRKY33[AT2G38470]	activation	True	transcriptional/translational activation	activation	rx00160	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein
WRKY33[AT2G38470]	PAD4[AT3G52430]	activation	True	transcriptional/translational activation	activation	rx00161	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
MYC2[AT1G32640]	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	activation	True	transcriptional/translational activation	activation	rx00163	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
Phytoene	all-trans-Phytofluene	activation	True	catalysis	activation	rx00566	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
PDS[AT4G14210]	all-trans-Phytofluene	activation	True	catalysis	activation	rx00566	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	EIN3(like)[AT2G27050,AT3G20770]	inhibition	True	transcriptional/translational repression	inhibition	rx00186	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
WRKY8[AT5G46350]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00187	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
WRKY28[AT4G18170]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00188	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
WRKY48[AT5G49520]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00189	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
CBP60G[AT5G26920]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00190	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
CA	CA-CoA	activation	True	catalysis	activation	rx00533	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
4CL[AT1G51680,AT1G62940,AT1G65060,AT3G21230,AT3G21240,AT4G05160,AT4G19010,AT5G63380]	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
ERF/ORA59[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590,SOTUB07G018820.1.1]	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	nucleus	protein_active	ACTIVATES	endoplasmic reticulum	protein_active
3H3PP-CoA	3O3PP-CoA	activation	True	catalysis	activation	rx00534	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
CML|Ca2+	COI1[AT2G39940]	inhibition	True	transcriptional/translational repression	inhibition	rx00196	PRODUCT	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
JAM[AT1G01260,AT2G46510,AT4G16430]	ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	inhibition	True	transcriptional/translational repression	inhibition	rx00206	INHIBITS	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	OPR[AT1G76680,AT1G76690,AT2G06050]	activation	True	transcriptional/translational activation	activation	rx00209	SUBSTRATE	nucleus	protein_active	ACTIVATES	peroxisome	protein_active
EIN3(like)[AT2G27050,AT3G20770]	ICS[AT1G18870,AT1G74710]	inhibition	True	transcriptional/translational repression	inhibition	rx00240	SUBSTRATE	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	WRKY70[AT3G56400]	activation	True	transcriptional/translational activation	activation	rx00244	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	cytoplasm	protein_active
WRKY8[AT5G46350]	WRKY46[AT2G46400]	activation	True	transcriptional/translational activation	activation	rx00245	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein_active
WRKY28[AT4G18170]	WRKY46[AT2G46400]	activation	True	transcriptional/translational activation	activation	rx00246	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein_active
WRKY48[AT5G49520]	WRKY46[AT2G46400]	activation	True	transcriptional/translational activation	activation	rx00247	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein_active
WRKY33[AT2G38470]	ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	activation	True	transcriptional/translational activation	activation	rx00248	SUBSTRATE	nucleus	protein	ACTIVATES	endoplasmic reticulum	protein_active
MYC2[AT1G32640]	ORA59[AT1G06160]	inhibition	True	transcriptional/translational repression	inhibition	rx00250	SUBSTRATE	nucleus	protein_active	ACTIVATES	nucleus	protein_active
MYC2[AT1G32640]	NAC019[AT1G52890]	activation	True	transcriptional/translational activation	activation	rx00251	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
MYC2[AT1G32640]	NAC055[AT3G15500]	activation	True	transcriptional/translational activation	activation	rx00252	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
MYC2[AT1G32640]	NAC072[AT4G27410]	activation	True	transcriptional/translational activation	activation	rx00253	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:nucleus	protein_active
NAC019[AT1G52890]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00254	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
NAC055[AT3G15500]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00255	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
NAC072[AT4G27410]	ICS[AT1G18870,AT1G74710]	activation	True	transcriptional/translational activation	activation	rx00256	PRODUCT	putative:nucleus	protein_active	ACTIVATES	chloroplast	protein_active
NAC019[AT1G52890]	SAGT[AT2G43820,AT2G43840]	activation	True	transcriptional/translational activation	activation	rx00257	PRODUCT	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
NAC055[AT3G15500]	SAGT[AT2G43820,AT2G43840]	activation	True	transcriptional/translational activation	activation	rx00258	PRODUCT	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
NAC072[AT4G27410]	SAGT[AT2G43820,AT2G43840]	activation	True	transcriptional/translational activation	activation	rx00259	PRODUCT	putative:nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
miR167e-3p[MIR167E-3P]	GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810,SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1]	inhibition	True	transcriptional/translational repression	inhibition	rx00277	INHIBITS	putative:cytoplasm	ncrna	ACTIVATES	putative:cytoplasm	protein_active
GA	MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	activation	True	transcriptional/translational activation	activation	rx00302	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
miR6022[MIR6022-3P]	MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	inhibition	True	transcriptional/translational repression	inhibition	rx00308	INHIBITS	putative:cytoplasm	ncrna	SUBSTRATE	putative:cytoplasm	protein
WRKY6,18[AT4G31800]	NPR1[AT1G64280]	activation	True	transcriptional/translational activation	activation	rx00309	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	activation	True	transcriptional/translational activation	activation	rx00391	PRODUCT	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	activation	True	transcriptional/translational activation	activation	rx00394	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
ORA59[AT1G06160]	NAC032[AT1G77450]	activation	True	transcriptional/translational activation	activation	rx00157	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
SCL14|TGA2,5,6	NAC032[AT1G77450]	activation	True	transcriptional/translational activation	activation	rx00157	PRODUCT	nucleus	complex_active	PRODUCT	cytoplasm	protein_active
CCD[AT2G44990,AT4G32810]	9-cis-10&prime;-apo-&beta;-carotenal	activation	True	cleavage/auto-cleavage	activation	rx00315	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
CCD[AT2G44990,AT4G32810]	CL	activation	True	cleavage/auto-cleavage	activation	rx00316	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
SL	D14[AT3G03990]	activation	True	protein activation	activation	rx00318	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	cZ	activation	True	cleavage/auto-cleavage	activation	rx00331	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
cZ-riboside	cZ	activation	True	catalysis	activation	rx00332	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	cZ	inhibition	True	degradation/secretion	inhibition	rx00334	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
DZ	DZ-ribotide	activation	True	catalysis	activation	rx00342	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	DZ-ribotide	activation	True	catalysis	activation	rx00342	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
PIF3,4[AT1G09530,SOTUB07G016670.1.1]	HSF[AT2G26150]	activation	True	transcriptional/translational activation	activation	rx00618	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
PIF7[AT5G61270]	HSF[AT2G26150]	activation	True	transcriptional/translational activation	activation	rx00618	PRODUCT	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	DZ	activation	True	cleavage/auto-cleavage	activation	rx00343	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
DZ-riboside	DZ	activation	True	catalysis	activation	rx00344	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	metabolite
tZ	tZ-ribotide	activation	True	catalysis	activation	rx00354	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	tZ-ribotide	activation	True	catalysis	activation	rx00354	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
3O3PP-CoA	BA-CoA	activation	True	catalysis	activation	rx00535	PRODUCT	peroxisome	metabolite	PRODUCT	putative:cytoplasm	metabolite
KAT[AT1G04710,AT2G33150,AT5G48880]	BA-CoA	activation	True	catalysis	activation	rx00535	ACTIVATES	peroxisome	protein_active	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	tZ	activation	True	cleavage/auto-cleavage	activation	rx00355	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
BA-CoA	BA	activation	True	catalysis	activation	rx00536	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	chloroplast	metabolite
DHNAT2[AT5G48950]	BA	activation	True	catalysis	activation	rx00536	ACTIVATES	peroxisome	protein_active	PRODUCT	chloroplast	metabolite
ETP[AT3G18910,AT3G18980]	SCF	binding	False	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active
SCF	ETP[AT3G18910,AT3G18980]	binding	False	binding/oligomerisation	activation	rx00011	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	cytoplasm	protein
ETP[AT3G18910,AT3G18980]	ETP|SCF	activation	True	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	ACTIVATES	cytoplasm	complex_active
SCF	ETP|SCF	activation	True	binding/oligomerisation	activation	rx00011	SUBSTRATE	putative:cytoplasm	complex_active	ACTIVATES	cytoplasm	complex_active
tZ-riboside	tZ	activation	True	catalysis	activation	rx00356	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	metabolite
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	tZ	inhibition	True	degradation/secretion	inhibition	rx00358	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
iP	iP-ribotide	activation	True	catalysis	activation	rx00366	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	iP-ribotide	activation	True	catalysis	activation	rx00366	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	iP	activation	True	cleavage/auto-cleavage	activation	rx00367	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
EBF[AT2G25490,AT5G25350]	SCF	inhibition	False	binding/oligomerisation	inhibition	rx00016	PRODUCT	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
